#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,12370,Abreu,Albert,,P,"6'2""",175,1995-09-26,22,Guayubin,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/656061.jpg
,10437,Abreu,Jose,79,1B,"6'3""",255,1987-01-29,31,Cienfuegos,Cuba,N,,,,ASSIGNED_ROSTER,,,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/547989.jpg
,12369,Acevedo,Domingo,,P,"6'7""",250,1994-03-06,24,Villa Los Almacigos,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/642758.jpg
,10732,Ackley,Dustin,29,RF,"6'1""",205,1988-02-26,30,"Winston-Salem, NC",USA,N,,North Carolina,,ASSIGNED_ROSTER,2009 by SEA with pick 2 in round 1 (2 overall),,L,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/554429.jpg
,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,1997-12-13,20,La Guaira,Venezuela,Y,,,,ASSIGNED_ROSTER,,,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/660670.jpg
,14445,Adam,Jason,50,P,"6'4""",225,1991-08-03,26,"Overland Park, KS",USA,Y,,,,ASSIGNED_ROSTER,2010 by KC with pick 14 in round 5 (149 overall),,null,null,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/592094.jpg
,11267,Adames,Cristhian,18,SS,"6'0""",185,1991-07-26,26,Santo Domingo,Dominican Republic,N,,,Crisadams26,ASSIGNED_MINORS,,,S,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/542436.jpg
,12228,Adames,Willy,27,SS,"6'0""",200,1995-09-02,22,Santiago,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/642715.jpg
,12255,Adams,Chance,83,P,"6'1""",210,1994-08-10,23,"Scottsdale, AZ",USA,N,,Dallas Baptist,,ASSIGNED_MINORS,2015 by NYY with pick 30 in round 5 (153 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/664856.jpg
,12491,Adams,Lane,18,P,"6'3""",220,1989-11-13,28,"Talihina, OK",USA,N,"Red Oak, OK",,,ASSIGNED_ROSTER,2009 by KC with pick 30 in round 13 (392 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/572669.jpg
,12618,Adams,Austin,70,P,"6'2""",225,1991-05-05,27,"Tampa, FL",USA,N,,South Florida,,ASSIGNED_ROSTER,2012 by LAA with pick 33 in round 8 (267 overall),,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/613534.jpg
,14426,Adams,Spencer,12,P,"6'3""",171,1996-04-12,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,119,CWS,Chicago,White Sox,
,10932,Adams,Matt,17,1B,"6'3""",260,1988-08-31,29,"Philipsburg, PA",USA,N,,Slippery Rock,,ASSIGNED_ROSTER,2009 by STL with pick 30 in round 23 (699 overall),,L,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/571431.jpg
,12487,Adduci,Jim,37,OF,"6'2""",210,1985-05-15,33,"Burnaby, BC",Canada,N,"Evergreen Park, IL",,,ASSIGNED_MINORS,,,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/451192.jpg
,14272,Adell,Jo,13,DH,"6'2""",195,1999-04-07,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,124,LAA,Los Angeles,Angels,
,14189,Ademan,Aramis,6,SS,"5'11""",160,1998-09-12,19,Santiago,Dominican Republic,Y,,,,ASSIGNED_MINORS,,,L,R,131,CHC,Chicago,Cubs,
,14110,Adolfo,Micker,,RF,,,1996-09-10,21,,,N,,,,ASSIGNED_ROSTER,,,null,null,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/650520.jpg
,11264,Adrianza,Ehire,1,2B,"6'1""",170,1989-08-21,28,Miranda,Venezuela,N,,,,ASSIGNED_ROSTER,,,S,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/501303.jpg
,14048,Agrazal,Dario,76,P,,,1994-12-27,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/642607.jpg
,10381,Aguilar,Jesus,36,1B,"6'3""",250,1990-06-30,27,Maracay,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/542583.jpg
,10201,Ahmed,Nick,13,SS,"6'2""",195,1990-03-15,28,"Springfield, MA",USA,N,,Connecticut,,ASSIGNED_ROSTER,2011 by ATL with pick 42 in round 2 (85 overall),,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/605113.jpg
,14408,Aiken,Brady,,P,"6'4""",205,1996-08-15,21,,,Y,,,,ASSIGNED_MINORS,,,null,null,116,CLE,Cleveland,Indians,
,14402,Akin,Keegan,41,P,"6'0""",225,1995-03-31,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,
,11426,Albers,Matt,33,P,"6'1""",225,1983-01-20,35,"Houston, TX",USA,N,,San Jacinto College,,ASSIGNED_ROSTER,2001 by HOU with pick 29 in round 23 (686 overall),,L,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/458006.jpg
,11667,Albers,Andrew,58,P,"6'1""",200,1985-10-06,32,"North Battleford, SK",Canada,N,,Kentucky,,ASSIGNED_MINORS,2008 by SD with pick 31 in round 10 (315 overall),,R,L,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/452027.jpg
,11142,Alberto,Hanser,2,SS,"5'11""",215,1992-10-17,25,San Francisco de Macoris,Dominican Republic,N,,,elpotroalberto,ASSIGNED_MINORS,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/593643.jpg
,12368,Albertos,Jose,99,P,"6'1""",185,1998-11-06,19,Reynoso,Mexico,N,,,,ASSIGNED_MINORS,,,null,null,131,CHC,Chicago,Cubs,
,12553,Albies,Ozzie,1,2B,"5'9""",160,1997-01-07,21,Willemstad,Curacao,N,,,,ASSIGNED_ROSTER,,,S,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/645277.jpg
,11598,Alburquerque,Al,62,P,"6'0""",195,1986-06-10,31,San Pedro de Macoris,Dominican Republic,N,,,,ASSIGNED_MINORS,,,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/456379.jpg
,10736,Alcantara,Raul,50,P,"6'4""",220,1992-12-04,25,Barahona,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/593417.jpg
,12432,Alcantara,Victor,96,P,"6'2""",190,1993-04-03,25,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/622505.jpg
